price,model_year,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,manufacturer,model_name
5995,2010,excellent,4,gas,115000,automatic,sedan,red,0,2019-01-06,8,ford,fusion se
6552,2005,excellent,8,gas,161063,automatic,truck,red,1,2018-07-04,17,ford,f-150
3650,2009,good,6,gas,223120,automatic,SUV,brown,1,2018-07-16,95,buick,enclave
5995,2007,excellent,4,gas,188000,automatic,SUV,blue,1,2018-07-17,47,subaru,outback
16495,2006,excellent,6,gas,23565,automatic,van,grey,0,2019-02-10,39,honda,odyssey
23500,2018,like new,8,gas,6600,automatic,truck,grey,1,2018-09-15,60,ram,1500
3450,2004,good,8,gas,155,automatic,pickup,white,0,2019-04-09,28,chevrolet,silverado 1500
1000,2004,fair,6,gas,282000,automatic,sedan,white,0,2018-06-23,33,chevrolet,malibu
9200,2016,excellent,4,gas,84000,automatic,sedan,black,0,2018-05-25,40,chevrolet,malibu
30000,2008,good,6,diesel,52500,automatic,pickup,black,1,2018-10-06,90,ram,2500
5100,2010,excellent,4,gas,140000,automatic,sedan,grey,0,2018-05-01,3,honda,civic
9500,2011,good,6,gas,178000,automatic,truck,red,1,2019-02-24,19,ford,f-150
8950,2018,good,4,gas,53363,automatic,sedan,grey,0,2018-07-27,30,ford,focus se
7500,2008,excellent,6,gas,153000,automatic,truck,black,1,2018-10-13,16,nissan,frontier
12499,2017,like new,4,gas,24317,automatic,sedan,grey,0,2019-02-28,22,honda,accord
10999,2018,like new,5,gas,28350,automatic,sedan,white,0,2018-10-03,35,hyundai,sonata
1800,2006,good,6,gas,163917,automatic,sedan,brown,0,2018-06-16,52,ford,fusion
19995,2014,excellent,8,gas,92112,automatic,truck,white,1,2018-12-22,65,ram,1500
17000,2011,excellent,8,gas,133801,automatic,pickup,white,1,2019-04-06,70,ford,f-150
6950,2009,excellent,4,gas,118791,automatic,sedan,grey,0,2019-01-29,32,honda,accord
17250,2016,excellent,4,gas,54000,automatic,SUV,blue,1,2019-03-14,21,honda,cr-v
7450,2011,excellent,4,gas,171214,automatic,sedan,grey,0,2019-01-06,47,honda,accord
13250,2017,excellent,4,gas,31000,automatic,sedan,blue,0,2019-01-03,30,honda,civic
12750,2016,excellent,4,gas,31000,automatic,sedan,black,0,2019-02-18,52,honda,civic
13450,2015,excellent,4,gas,0,automatic,sedan,blue,1,2018-06-21,23,honda,cr-v
7450,2009,excellent,4,gas,86000,automatic,sedan,blue,0,2019-01-23,2,honda,civic
7750,2010,excellent,4,gas,90880,automatic,sedan,blue,0,2018-09-14,3,honda,accord
10250,2013,excellent,4,gas,68000,automatic,sedan,grey,0,2018-12-16,14,honda,civic lx
11250,2012,excellent,6,gas,81000,automatic,sedan,white,0,2018-11-22,33,honda,accord
9450,2012,excellent,4,gas,112000,automatic,sedan,white,0,2019-01-29,77,honda,accord
10450,2006,excellent,4,gas,62000,automatic,sedan,black,0,2018-12-02,18,honda,civic lx
7250,2010,excellent,4,gas,116000,automatic,sedan,blue,0,2018-09-13,92,honda,civic lx
9950,2013,excellent,4,gas,79000,automatic,sedan,white,0,2018-11-02,11,honda,civic
6750,2007,excellent,4,gas,85000,automatic,sedan,blue,0,2019-03-28,71,honda,civic
10250,2014,excellent,4,gas,110000,automatic,sedan,grey,0,2019-03-04,23,honda,civic
9450,2015,excellent,4,gas,102000,automatic,sedan,black,0,2018-05-06,11,honda,civic
6450,2007,excellent,4,gas,101000,automatic,sedan,silver,0,2019-02-25,30,honda,civic
8450,2009,excellent,4,gas,80000,automatic,SUV,grey,1,2018-11-27,41,honda,cr-v
16450,2017,excellent,4,gas,49000,automatic,sedan,red,0,2018-05-03,61,honda,accord
2250,2002,good,4,gas,200,manual,sedan,white,0,2018-11-06,49,nissan,sentra
18000,2013,excellent,8,gas,145000,automatic,truck,brown,1,2018-05-09,3,ram,1500
1400,2005,good,8,diesel,160352,automatic,truck,red,0,2018-09-28,62,ford,f250 super duty
3500,2002,good,8,gas,121828,automatic,truck,red,1,2018-05-28,6,ford,f-150
10500,2014,good,6,gas,114164,automatic,pickup,white,0,2018-11-17,92,chevrolet,silverado
15495,2014,excellent,4,gas,82399,automatic,SUV,blue,1,2018-12-09,56,subaru,forester
6500,2009,good,8,gas,152300,automatic,truck,silver,1,2019-02-19,17,ford,f-150
8995,2011,new,4,hybrid,78466,automatic,sedan,white,0,2018-10-27,31,toyota,prius
4500,2006,good,6,gas,124127,automatic,SUV,white,1,2018-11-29,30,jeep,liberty
2600,2008,good,4,gas,191000,automatic,coupe,black,0,2018-09-05,26,honda,civic
2950,2017,good,4,gas,140000,automatic,sedan,black,0,2018-08-27,0,chevrolet,malibu
169,2016,good,4,other,47256,automatic,sedan,silver,0,2018-12-23,27,ford,fusion se
3500,2006,excellent,6,gas,82000,automatic,sedan,silver,0,2019-03-20,19,chevrolet,malibu
3450,2003,good,6,gas,152500,automatic,SUV,white,1,2018-12-23,25,jeep,liberty
1990,2004,good,4,gas,92103,automatic,sedan,blue,0,2018-06-14,39,ford,focus
2995,2006,good,6,gas,113820,automatic,sedan,red,0,2019-01-13,30,chevrolet,impala
14995,2011,excellent,8,gas,83100,automatic,pickup,blue,1,2018-07-19,27,ford,f150
5995,2015,excellent,4,gas,102000,automatic,sedan,white,0,2018-06-25,23,ford,focus se
10000,2003,good,8,diesel,238800,automatic,pickup,white,1,2018-11-28,34,ford,f-250
19500,2015,excellent,8,gas,189000,automatic,SUV,black,1,2018-10-20,44,chevrolet,suburban
3950,2004,good,8,gas,140742,automatic,pickup,red,1,2019-01-23,80,chevrolet,silverado
3200,2009,good,8,gas,190,automatic,pickup,red,0,2018-11-18,57,ford,f-150
31350,2015,excellent,6,gas,34053,automatic,SUV,red,1,2019-04-03,58,jeep,wrangler
26988,2007,like new,6,gas,4500,automatic,mini-van,blue,0,2018-07-18,17,honda,odyssey
17988,2009,like new,6,gas,91773,automatic,SUV,yellow,1,2018-08-12,36,jeep,wrangler
9900,2004,good,6,gas,112900,automatic,SUV,grey,1,2018-07-12,61,toyota,4runner
2500,2009,good,4,gas,103950,manual,truck,red,0,2018-09-22,65,chevrolet,colorado
14777,2014,excellent,6,gas,103954,automatic,truck,black,1,2018-10-11,37,ford,f-150
13999,2017,excellent,4,gas,84802,automatic,sedan,silver,0,2018-10-01,38,nissan,altima
4300,2009,good,6,gas,165378,automatic,coupe,black,0,2018-05-17,24,toyota,camry
8995,2004,excellent,8,gas,90694,automatic,pickup,blue,1,2019-03-14,86,chevrolet,silverado 1500
8490,2011,excellent,6,gas,188571,automatic,pickup,red,1,2019-01-19,10,gmc,sierra 1500
10950,2014,excellent,4,gas,56296,automatic,sedan,black,0,2018-12-08,18,ford,fusion
4950,2012,good,4,gas,100000,automatic,hatchback,grey,0,2018-10-12,6,ford,focus
27595,2017,excellent,6,gas,25000,automatic,SUV,black,0,2019-01-26,36,ford,explorer
4495,2013,good,8,gas,250737,automatic,truck,white,1,2018-07-01,56,chevrolet,silverado 1500
1500,2000,good,4,gas,150000,automatic,wagon,white,1,2018-12-05,80,subaru,impreza
5995,2010,good,6,gas,124047,automatic,SUV,white,0,2018-08-17,11,chevrolet,traverse
4995,2011,good,4,gas,96488,automatic,sedan,silver,0,2018-11-29,31,chrysler,200
4995,2009,good,4,gas,160281,automatic,sedan,black,0,2018-11-26,63,chevrolet,malibu
5800,2010,excellent,4,gas,112427,automatic,sedan,black,0,2018-09-08,28,ford,fusion se
9000,2001,excellent,8,gas,117000,automatic,truck,yellow,1,2018-05-13,33,gmc,sierra 1500
1300,2002,fair,4,gas,169600,automatic,sedan,blue,0,2018-07-12,41,toyota,corolla
4490,2008,excellent,8,gas,116445,automatic,truck,blue,0,2018-12-26,63,ford,f-150
9000,2009,good,8,gas,245220,automatic,pickup,white,1,2019-02-08,11,ford,f150
7400,2003,excellent,6,gas,128787,automatic,van,white,0,2019-01-08,25,ford,econoline
3000,2001,good,8,gas,153387,automatic,pickup,blue,0,2018-11-24,44,chevrolet,silverado
26999,2012,excellent,8,diesel,153322,automatic,pickup,white,1,2018-06-22,30,ford,f350
3769,2010,excellent,4,gas,183636,automatic,sedan,silver,0,2018-11-15,2,ford,focus se
20200,2018,good,6,gas,49596,other,pickup,black,1,2018-10-10,36,nissan,frontier crew cab sv
2500,2005,excellent,4,gas,130000,automatic,SUV,black,0,2018-10-08,57,honda,cr-v
7295,2009,good,6,gas,102000,automatic,SUV,silver,1,2019-02-18,26,chevrolet,traverse
25000,2014,excellent,8,gas,127000,automatic,truck,black,1,2018-05-19,57,toyota,tundra
15995,2015,excellent,4,gas,78655,automatic,SUV,brown,1,2018-05-17,36,subaru,forester
31995,2015,good,8,gas,22472,automatic,truck,black,0,2018-12-07,57,ram,1500
10995,2006,good,6,gas,163433,automatic,truck,silver,0,2018-10-15,3,ram,1500
19995,2016,good,6,gas,90416,automatic,truck,white,1,2018-05-23,43,chevrolet,colorado
15995,2014,good,6,gas,77445,automatic,wagon,custom,0,2018-06-16,23,nissan,murano
3500,2006,fair,8,gas,202000,automatic,pickup,grey,1,2018-09-18,33,chevrolet,silverado
3350,2002,excellent,6,gas,160000,manual,sedan,grey,0,2019-04-08,31,toyota,camry
26733,2014,excellent,6,gas,50816,automatic,truck,red,1,2018-08-01,21,ram,2500
5500,2007,good,6,gas,175543,automatic,mini-van,silver,0,2018-08-19,23,honda,odyssey
8700,2017,new,4,gas,70000,automatic,sedan,red,0,2018-10-12,45,ford,fusion se
25777,2016,excellent,8,gas,31918,automatic,truck,custom,1,2019-01-24,25,gmc,sierra 1500
22995,2014,good,8,gas,67000,automatic,truck,silver,1,2018-10-19,50,chevrolet,silverado
2300,2003,fair,8,gas,169000,automatic,pickup,white,0,2018-05-08,45,chevrolet,silverado
4800,2007,good,6,gas,121876,automatic,mini-van,red,0,2018-12-11,18,honda,odyssey
6495,2016,excellent,4,gas,7200,automatic,sedan,blue,1,2018-11-07,14,ford,focus se
7650,2013,excellent,4,gas,50000,automatic,SUV,black,0,2018-08-15,47,kia,soul
25977,2016,excellent,6,gas,51000,automatic,truck,white,1,2019-02-19,24,toyota,tacoma
3499,2006,excellent,4,hybrid,183701,automatic,hatchback,silver,0,2018-12-11,80,toyota,prius
3000,2005,good,8,gas,239670,automatic,truck,brown,1,2019-01-29,5,ford,f150
6995,2009,excellent,4,gas,146200,automatic,SUV,blue,1,2018-12-28,50,honda,cr-v
4500,2012,excellent,4,gas,103800,automatic,hatchback,black,0,2019-02-01,33,kia,soul
9977,2013,excellent,4,gas,55672,automatic,sedan,red,0,2018-05-17,6,nissan,altima
4499,2007,excellent,6,gas,121887,automatic,sedan,grey,0,2018-11-03,13,honda,accord
5699,2007,excellent,6,gas,105298,automatic,sedan,grey,0,2018-09-26,35,acura,tl
4499,2008,excellent,4,gas,131346,automatic,sedan,black,0,2018-06-21,6,honda,civic
3995,2004,excellent,4,gas,125176,automatic,sedan,grey,0,2018-09-15,7,honda,accord
7899,2015,excellent,4,gas,108827,automatic,sedan,white,0,2018-09-19,36,toyota,corolla
7995,2013,excellent,5,gas,81000,automatic,sedan,grey,0,2019-03-09,41,volkswagen,passat
2000,2004,fair,6,gas,153315,manual,pickup,green,0,2018-09-04,78,chevrolet,silverado 1500
14999,2010,excellent,8,gas,216000,automatic,pickup,white,1,2019-01-20,35,toyota,tundra
4495,2003,fair,8,gas,109000,automatic,truck,red,1,2018-10-31,14,chevrolet,silverado 2500hd
3695,2010,excellent,4,gas,74000,manual,sedan,red,0,2019-03-30,31,nissan,versa
2999,2003,excellent,4,gas,152811,automatic,sedan,blue,0,2018-09-27,11,toyota,camry le
4200,2006,good,6,gas,167465,automatic,van,blue,0,2019-03-24,81,toyota,sienna
6500,2003,excellent,8,gas,146523,automatic,truck,white,1,2018-11-30,78,gmc,sierra
500,2014,like new,4,diesel,68499,automatic,sedan,white,0,2019-02-20,83,ford,focus se
23800,2018,good,6,gas,10899,other,pickup,silver,1,2018-05-02,18,nissan,frontier crew cab sv
23000,2014,good,6,gas,77994,other,pickup,brown,1,2018-05-04,65,ford,f150 supercrew cab xlt
5000,2006,good,8,gas,191000,automatic,pickup,grey,1,2018-06-16,6,chevrolet,silverado 1500
4995,2005,excellent,6,gas,178853,automatic,mini-van,silver,0,2018-09-28,42,honda,odyssey
9995,2009,excellent,6,gas,125753,automatic,SUV,black,0,2018-11-30,38,honda,pilot
2995,2005,excellent,4,gas,199000,automatic,sedan,blue,0,2018-08-17,71,toyota,corolla
7895,2014,excellent,4,gas,130316,automatic,sedan,silver,0,2018-07-27,12,ford,fusion
2995,2002,excellent,8,gas,247548,automatic,SUV,white,1,2018-06-25,54,chevrolet,suburban
4995,2004,excellent,6,gas,173782,automatic,SUV,black,1,2018-12-07,89,jeep,grand cherokee
8495,2009,excellent,6,gas,121107,automatic,SUV,silver,1,2019-02-22,57,honda,pilot
7995,2011,excellent,4,gas,118598,automatic,SUV,white,1,2018-06-11,36,toyota,rav4
6995,2007,excellent,4,gas,150000,automatic,SUV,black,1,2019-01-13,20,toyota,rav4
7900,2013,excellent,4,gas,151087,automatic,sedan,grey,0,2018-11-06,27,honda,accord
3600,2008,good,6,gas,145000,automatic,SUV,white,1,2018-07-25,64,ford,escape
5500,2005,excellent,4,gas,56000,automatic,wagon,custom,1,2018-05-07,40,subaru,forester
1250,2000,good,6,gas,205565,automatic,mini-van,brown,0,2018-12-11,23,toyota,sienna
4400,2001,good,6,gas,233405,automatic,SUV,white,1,2018-09-02,62,toyota,highlander
6999,2013,good,4,gas,86520,automatic,sedan,grey,0,2018-08-31,20,hyundai,sonata
6450,2007,excellent,4,gas,98261,automatic,SUV,red,1,2018-08-21,32,toyota,rav4
29999,2014,excellent,6,diesel,151789,automatic,pickup,grey,1,2018-12-06,24,ram,2500
6350,2010,good,4,gas,64641,automatic,sedan,grey,0,2019-02-21,71,honda,accord
2750,2009,good,4,gas,106205,automatic,SUV,white,1,2018-11-27,63,jeep,liberty
500,2014,like new,4,diesel,68499,automatic,sedan,white,0,2018-12-19,11,ford,focus se
8500,2015,excellent,8,gas,186000,automatic,truck,orange,1,2018-07-31,1,gmc,sierra 1500
6500,2008,excellent,6,gas,164000,automatic,sedan,silver,0,2019-03-05,13,acura,tl
13900,2013,excellent,8,gas,152000,automatic,truck,white,1,2018-11-06,27,chevrolet,silverado 1500
34000,2015,like new,8,diesel,197000,automatic,pickup,white,1,2018-10-22,10,chevrolet,silverado 3500hd
7000,2015,like new,4,gas,122000,automatic,sedan,silver,0,2019-04-07,22,chevrolet,cruze
21900,2008,excellent,8,diesel,203000,automatic,truck,white,1,2018-07-13,63,chevrolet,silverado 3500hd
5700,2006,excellent,4,gas,104000,automatic,sedan,red,0,2018-12-20,9,nissan,altima
15900,2011,excellent,8,gas,157000,automatic,truck,grey,1,2018-12-17,37,gmc,sierra 1500
4500,2010,good,6,gas,111000,automatic,sedan,silver,0,2018-06-01,9,ford,fusion
6000,2004,good,6,gas,210403,automatic,SUV,white,1,2018-05-01,17,jeep,grand cherokee
3950,2004,good,8,gas,140742,automatic,pickup,red,1,2018-12-28,23,chevrolet,silverado
15995,2015,excellent,4,gas,98000,automatic,sedan,white,0,2018-10-10,97,toyota,camry
4250,2004,excellent,8,gas,168273,automatic,SUV,white,1,2018-08-23,2,ford,explorer
11000,2013,excellent,4,gas,76677,automatic,coupe,black,0,2018-11-06,10,nissan,altima
3900,2001,good,8,gas,133000,automatic,other,white,0,2018-11-02,21,ford,econoline
10700,2015,salvage,4,gas,38000,automatic,coupe,red,0,2018-05-23,12,honda,civic lx
3950,2005,good,8,gas,180000,automatic,truck,white,0,2018-06-06,61,ford,f250 super duty
6550,2003,excellent,5,gas,117000,automatic,sedan,grey,0,2018-07-13,34,volkswagen,jetta
4995,2008,good,6,gas,115300,automatic,van,custom,0,2018-09-07,26,dodge,grand caravan
8995,2005,good,6,gas,129410,automatic,van,blue,1,2018-10-31,22,toyota,sienna
7995,2011,good,6,gas,125694,automatic,van,silver,0,2018-08-02,70,honda,odyssey
3495,2005,good,6,gas,178216,automatic,sedan,green,0,2019-03-17,51,toyota,camry
5995,2010,good,4,gas,116165,automatic,sedan,grey,0,2019-02-01,13,toyota,camry
6995,2011,good,6,gas,177840,automatic,SUV,black,1,2019-04-06,27,ford,explorer
11995,2009,good,8,gas,151373,automatic,SUV,red,1,2019-04-06,56,chevrolet,tahoe
5995,2012,good,6,gas,135950,automatic,sedan,white,0,2018-12-26,19,dodge,charger
19500,2011,good,6,gas,124000,automatic,pickup,black,1,2018-06-27,6,toyota,tacoma
4200,2003,excellent,6,gas,139000,automatic,SUV,silver,1,2018-08-16,40,nissan,murano
10500,2001,good,6,diesel,228000,manual,truck,brown,1,2018-10-10,20,ram,2500
8000,1997,fair,8,diesel,197180,automatic,pickup,red,1,2018-08-21,13,ford,f250
10500,2016,good,4,gas,58735,automatic,sedan,white,0,2018-05-11,26,ford,fusion se
11500,2010,good,8,diesel,187015,automatic,pickup,red,1,2018-06-20,51,ford,f-250 super duty
9995,2012,excellent,6,gas,101029,automatic,SUV,silver,1,2019-02-18,89,jeep,liberty
15495,2014,excellent,4,gas,88078,automatic,wagon,white,1,2018-12-21,75,subaru,outback
13995,2016,excellent,6,other,0,automatic,other,grey,1,2019-01-25,54,jeep,cherokee
2495,2008,excellent,6,gas,107000,manual,sedan,silver,0,2018-11-22,80,ford,fusion
17988,2009,like new,6,gas,49900,automatic,SUV,yellow,1,2018-07-25,16,jeep,wrangler
2000,1994,good,8,gas,108000,automatic,pickup,black,1,2018-11-01,7,ford,f-150
8400,2014,good,4,gas,112375,automatic,SUV,grey,0,2019-03-24,9,ford,escape
7000,2012,excellent,6,gas,119000,automatic,SUV,white,0,2018-11-12,26,ford,escape
3300,2006,fair,8,gas,189000,automatic,pickup,green,1,2019-02-17,30,chevrolet,silverado 1500
21400,2017,good,6,gas,89987,other,pickup,brown,1,2019-02-25,23,ford,f150 supercrew cab xlt
3500,2018,good,4,gas,122000,automatic,hatchback,black,0,2018-12-28,43,kia,soul
12199,2014,like new,6,gas,123362,automatic,van,grey,0,2018-10-26,6,honda,odyssey
24100,2013,good,8,gas,55315,other,pickup,white,1,2018-07-21,23,chevrolet,silverado 1500 crew
7495,2007,excellent,8,gas,172365,automatic,SUV,red,1,2018-05-04,20,chevrolet,tahoe
4995,2009,good,4,gas,95669,automatic,sedan,custom,0,2018-09-10,52,chevrolet,malibu
18950,2013,excellent,6,gas,137800,automatic,pickup,grey,1,2019-01-05,37,toyota,tacoma
4500,2008,good,6,gas,98177,automatic,mini-van,black,0,2018-10-07,57,dodge,grand caravan
19990,2018,excellent,4,gas,11000,automatic,SUV,white,1,2018-11-07,35,subaru,forester
26000,2016,excellent,6,gas,29000,automatic,pickup,orange,1,2019-01-03,43,toyota,tacoma
6500,2007,excellent,6,gas,149000,manual,SUV,black,1,2019-03-29,59,bmw,x5
20000,2018,excellent,4,gas,31000,automatic,SUV,white,1,2019-04-18,11,subaru,forester
8789,2012,excellent,4,gas,89662,automatic,sedan,custom,0,2018-05-13,34,ford,fusion se
20000,2018,like new,4,gas,23109,automatic,sedan,silver,0,2018-06-14,15,honda,civic lx
4995,2011,good,4,gas,96488,automatic,sedan,silver,0,2018-05-02,24,chrysler,200
19999,2012,excellent,6,diesel,154227,automatic,truck,white,0,2019-02-22,23,ram,2500
12500,2015,excellent,6,gas,179658,automatic,pickup,white,0,2018-05-25,47,ford,f-150
4495,2007,good,8,gas,250737,automatic,truck,white,1,2018-06-23,44,chevrolet,silverado 1500
14000,2015,excellent,4,gas,67000,automatic,SUV,silver,1,2019-04-04,26,subaru,forester
6750,2011,excellent,4,gas,143000,automatic,hatchback,grey,0,2018-06-25,33,toyota,prius
14500,2009,excellent,8,diesel,104000,automatic,truck,red,0,2018-05-21,37,ford,f350
14500,2009,excellent,8,diesel,226996,automatic,truck,white,0,2019-02-10,39,ford,f350
6995,2005,excellent,8,gas,158000,automatic,SUV,grey,1,2018-10-06,8,gmc,yukon
8500,2001,excellent,8,gas,61030,automatic,truck,orange,1,2018-10-09,9,gmc,sierra 1500
24500,2018,excellent,4,gas,44575,automatic,SUV,red,1,2018-11-06,11,ford,edge
16985,2016,excellent,4,gas,40139,automatic,sedan,silver,0,2018-11-03,44,ford,fusion
9975,2013,salvage,6,gas,86000,automatic,sedan,white,1,2019-03-12,51,ford,taurus
11500,2008,excellent,8,gas,131000,automatic,SUV,black,0,2018-08-11,8,cadillac,escalade
2000,2004,good,8,gas,255000,automatic,SUV,white,1,2018-06-02,35,jeep,grand cherokee
23995,2017,excellent,6,gas,25280,automatic,SUV,black,0,2018-12-09,16,chevrolet,traverse
1000,2005,excellent,4,gas,278000,automatic,hatchback,yellow,0,2018-06-15,38,ford,focus
7995,2012,good,4,gas,56148,automatic,coupe,black,0,2018-06-02,38,nissan,altima
13900,2006,excellent,8,gas,152000,automatic,truck,white,1,2018-08-09,6,chevrolet,silverado 1500
24985,2018,excellent,6,gas,40234,automatic,mini-van,black,0,2018-08-17,26,toyota,sienna
5500,2015,good,4,gas,116000,automatic,sedan,black,0,2019-03-03,10,nissan,sentra
21900,2008,excellent,8,diesel,203000,automatic,truck,white,1,2019-01-08,7,chevrolet,silverado 3500hd
5495,2009,good,6,gas,122565,automatic,SUV,grey,0,2018-07-28,25,ford,escape
15900,2011,excellent,8,gas,157000,automatic,truck,grey,1,2018-12-27,75,gmc,sierra 1500
27985,2018,excellent,8,gas,34295,automatic,truck,white,1,2018-05-15,80,ram,1500
18995,2015,excellent,8,gas,118753,automatic,truck,white,1,2019-02-28,31,chevrolet,silverado
4800,2004,good,6,gas,83826,automatic,sedan,green,0,2018-06-08,28,toyota,camry
4299,2010,good,4,gas,128000,automatic,SUV,black,1,2019-01-23,46,ford,escape
4250,2002,good,6,gas,95021,automatic,mini-van,silver,0,2019-02-09,27,dodge,grand caravan
1400,2004,excellent,4,gas,180000,automatic,sedan,blue,0,2019-04-01,52,toyota,corolla
8000,2014,excellent,4,gas,120052,automatic,sedan,silver,0,2018-09-18,58,chevrolet,cruze
5000,2003,excellent,4,gas,136000,automatic,sedan,silver,0,2018-08-27,44,honda,accord
26000,2015,excellent,6,gas,36009,automatic,pickup,silver,1,2018-09-01,52,ram,1500
6500,2013,excellent,4,gas,169821,automatic,SUV,blue,1,2019-03-30,3,subaru,outback
8680,2017,excellent,4,gas,59709,automatic,hatchback,silver,0,2018-10-06,35,ford,focus
9000,2017,excellent,4,gas,99134,automatic,sedan,white,0,2018-09-22,24,nissan,sentra
1200,2003,fair,8,gas,181,automatic,truck,red,1,2019-04-19,13,ford,f-150
3500,2012,excellent,6,gas,177254,automatic,mini-van,silver,0,2018-12-31,28,dodge,grand caravan
22900,2014,good,6,gas,73711,automatic,pickup,brown,1,2019-01-24,54,ford,f150 supercrew cab xlt
5750,2007,excellent,6,gas,76000,automatic,SUV,silver,1,2019-02-17,37,nissan,murano
8500,2001,excellent,8,gas,186000,automatic,truck,orange,1,2018-09-05,66,gmc,sierra 1500
7900,2014,excellent,4,gas,214003,automatic,sedan,white,0,2019-02-03,11,toyota,camry
6000,2006,excellent,8,diesel,139000,automatic,pickup,grey,0,2019-01-29,29,ford,f350 super duty
6900,2005,excellent,8,gas,130000,automatic,SUV,black,1,2018-09-22,31,chevrolet,suburban
13900,2006,excellent,8,gas,152000,automatic,truck,white,1,2018-11-13,16,chevrolet,silverado 1500
21900,2008,excellent,8,diesel,203000,automatic,truck,white,1,2018-06-27,39,chevrolet,silverado 3500hd
15900,2011,excellent,8,gas,157000,automatic,truck,grey,1,2018-07-16,42,gmc,sierra 1500
7700,2011,like new,8,gas,222920,automatic,pickup,blue,1,2018-09-05,26,gmc,sierra 1500
3900,2009,excellent,4,gas,110553,automatic,sedan,silver,0,2018-11-14,16,nissan,sentra
31995,2017,excellent,6,gas,37000,automatic,truck,grey,1,2018-07-28,32,ford,f-150
9000,2004,good,8,diesel,270,automatic,truck,white,1,2018-10-05,9,ford,f-250
4900,2005,excellent,8,gas,146000,automatic,truck,silver,1,2018-06-03,22,ram,1500
3700,2008,fair,8,gas,149000,automatic,truck,white,1,2019-02-26,13,ford,f250
22971,2017,excellent,6,gas,98230,automatic,truck,grey,1,2018-09-05,27,ford,f-150
3200,2008,good,4,gas,91600,automatic,sedan,black,0,2019-01-27,57,volkswagen,passat
25000,2014,excellent,8,gas,80000,automatic,pickup,silver,1,2018-10-03,14,chevrolet,silverado
12995,2015,excellent,4,gas,54407,automatic,sedan,grey,0,2019-01-27,41,nissan,altima
1950,2001,good,6,gas,160000,automatic,pickup,black,0,2019-03-28,23,ford,ranger
12995,2017,excellent,4,gas,29000,automatic,sedan,silver,0,2018-11-27,84,honda,civic lx
3500,2011,excellent,4,gas,166355,automatic,sedan,blue,0,2018-08-11,44,ford,focus se
16995,2016,excellent,4,gas,32000,automatic,SUV,blue,1,2018-05-14,14,honda,cr-v
4200,2004,good,8,gas,213000,automatic,pickup,brown,1,2018-11-18,62,ford,f-150
2900,1996,fair,8,gas,114300,automatic,coupe,purple,0,2018-12-16,7,chevrolet,corvette
8995,2010,good,6,gas,119800,automatic,SUV,black,1,2018-12-09,38,gmc,acadia
17500,2003,good,6,diesel,152000,manual,truck,silver,1,2018-12-22,12,ford,f-250 super duty
4100,2003,good,8,gas,261455,automatic,pickup,white,1,2018-07-27,34,gmc,sierra 1500
7000,2006,good,8,diesel,279000,automatic,pickup,white,1,2018-12-13,48,gmc,sierra
9000,2008,excellent,8,gas,125158,automatic,SUV,silver,1,2018-09-12,7,bmw,x5
2000,2002,good,8,gas,185000,automatic,SUV,silver,1,2018-10-26,40,jeep,grand cherokee
6000,2009,like new,6,gas,127322,automatic,SUV,silver,1,2018-12-07,14,chevrolet,traverse
5495,2009,good,6,gas,224424,automatic,SUV,silver,0,2018-09-11,10,nissan,murano
10295,2013,good,6,gas,140484,automatic,SUV,black,0,2018-10-02,39,ford,explorer
8095,2010,good,8,gas,129944,automatic,pickup,white,1,2019-01-20,70,ford,f-150
12500,2000,good,6,diesel,148700,automatic,truck,silver,0,2018-07-18,15,ram,2500
3500,2007,good,6,gas,155555,automatic,mini-van,white,0,2018-07-22,32,dodge,grand caravan
3000,2004,good,6,gas,225102,automatic,SUV,silver,0,2018-08-17,28,toyota,sienna
12995,2014,excellent,6,gas,111928,automatic,SUV,white,0,2019-01-16,15,ford,explorer
10999,2013,excellent,4,gas,133000,automatic,sedan,silver,0,2018-12-12,12,honda,civic
9000,2016,good,4,gas,92000,automatic,wagon,blue,0,2018-06-01,18,subaru,outback
5700,2010,good,4,hybrid,211000,automatic,coupe,black,0,2018-05-25,58,toyota,prius
6500,2002,excellent,6,gas,157000,manual,truck,white,0,2018-10-16,21,toyota,tacoma
8850,2010,excellent,6,gas,86793,automatic,SUV,grey,0,2018-05-13,36,bmw,x5
11988,2015,excellent,4,gas,38890,automatic,sedan,red,0,2018-07-25,28,chevrolet,cruze
12500,2009,excellent,6,gas,116895,automatic,truck,brown,1,2018-12-23,53,ford,ranger
12988,2013,excellent,4,gas,77000,automatic,sedan,blue,0,2018-08-20,46,honda,civic
4995,2009,good,5,gas,112720,automatic,pickup,white,1,2018-08-04,20,chevrolet,colorado
2995,2002,excellent,4,gas,263284,automatic,sedan,white,0,2018-06-17,11,toyota,camry
3495,2002,excellent,4,gas,187167,automatic,sedan,white,0,2019-01-17,47,toyota,camry
7995,2013,excellent,6,gas,140583,automatic,sedan,white,0,2019-03-13,92,dodge,charger
3495,2006,excellent,4,gas,225384,automatic,pickup,blue,0,2019-03-21,31,chevrolet,colorado
3995,2007,excellent,6,gas,68675,automatic,sedan,blue,0,2019-02-02,73,chrysler,300
6000,2009,good,4,gas,98800,automatic,sedan,blue,0,2018-07-28,65,honda,civic
